time,DK02 (capacity factor)
1998-06-06 09:00:00+00:00,0.372415
1998-06-06 10:00:00+00:00,0.310853
1998-06-06 11:00:00+00:00,0.275691
1998-06-06 12:00:00+00:00,0.254562
1998-06-06 13:00:00+00:00,0.234864
1998-06-06 14:00:00+00:00,0.217825
1998-06-06 15:00:00+00:00,0.211084
1998-06-06 16:00:00+00:00,0.229494
1998-06-06 17:00:00+00:00,0.271919
1998-06-06 18:00:00+00:00,0.300948
1998-06-06 19:00:00+00:00,0.312364
1998-06-06 20:00:00+00:00,0.298792
1998-06-06 21:00:00+00:00,0.266691
1998-06-06 22:00:00+00:00,0.249762
1998-06-06 23:00:00+00:00,0.247245
1998-06-07 00:00:00+00:00,0.234767
1998-06-07 01:00:00+00:00,0.204898
1998-06-07 02:00:00+00:00,0.178644
1998-06-07 03:00:00+00:00,0.172566
1998-06-07 04:00:00+00:00,0.179538
1998-06-07 05:00:00+00:00,0.170795
1998-06-07 06:00:00+00:00,0.149609
1998-06-07 07:00:00+00:00,0.127479
1998-06-07 08:00:00+00:00,0.124974
1998-06-07 09:00:00+00:00,0.114775
1998-06-07 10:00:00+00:00,0.08783
1998-06-07 11:00:00+00:00,0.04789
1998-06-07 12:00:00+00:00,0.013359
1998-06-07 13:00:00+00:00,0.001672
1998-06-07 14:00:00+00:00,0.001936
1998-06-07 15:00:00+00:00,0.004432
1998-06-07 16:00:00+00:00,0.006789
1998-06-07 17:00:00+00:00,0.008867
1998-06-07 18:00:00+00:00,0.010754
1998-06-07 19:00:00+00:00,0.017364
1998-06-07 20:00:00+00:00,0.069614
1998-06-07 21:00:00+00:00,0.212376
1998-06-07 22:00:00+00:00,0.366107
1998-06-07 23:00:00+00:00,0.414938
1998-06-08 00:00:00+00:00,0.415325
1998-06-08 01:00:00+00:00,0.379413
1998-06-08 02:00:00+00:00,0.314059
1998-06-08 03:00:00+00:00,0.285399
1998-06-08 04:00:00+00:00,0.280751
1998-06-08 05:00:00+00:00,0.328408
1998-06-08 06:00:00+00:00,0.373811
1998-06-08 07:00:00+00:00,0.421427
1998-06-08 08:00:00+00:00,0.473556
1998-06-08 09:00:00+00:00,0.503787
1998-06-08 10:00:00+00:00,0.518095
1998-06-08 11:00:00+00:00,0.53806
1998-06-08 12:00:00+00:00,0.549169
1998-06-08 13:00:00+00:00,0.554077
1998-06-08 14:00:00+00:00,0.542978
1998-06-08 15:00:00+00:00,0.495095
1998-06-08 16:00:00+00:00,0.42844
1998-06-08 17:00:00+00:00,0.361472
1998-06-08 18:00:00+00:00,0.3115
1998-06-08 19:00:00+00:00,0.254563
1998-06-08 20:00:00+00:00,0.188564
1998-06-08 21:00:00+00:00,0.131134
1998-06-08 22:00:00+00:00,0.106641
1998-06-08 23:00:00+00:00,0.133519
1998-06-09 00:00:00+00:00,0.213046
1998-06-09 01:00:00+00:00,0.314926
1998-06-09 02:00:00+00:00,0.387296
1998-06-09 03:00:00+00:00,0.445012
1998-06-09 04:00:00+00:00,0.469257
1998-06-09 05:00:00+00:00,0.503255
1998-06-09 06:00:00+00:00,0.541781
1998-06-09 07:00:00+00:00,0.559716
1998-06-09 08:00:00+00:00,0.616863
1998-06-09 09:00:00+00:00,0.620659
1998-06-09 10:00:00+00:00,0.612605
1998-06-09 11:00:00+00:00,0.595656
1998-06-09 12:00:00+00:00,0.576999
1998-06-09 13:00:00+00:00,0.541131
1998-06-09 14:00:00+00:00,0.480976
1998-06-09 15:00:00+00:00,0.429458
1998-06-09 16:00:00+00:00,0.363714
1998-06-09 17:00:00+00:00,0.315026
1998-06-09 18:00:00+00:00,0.325267
1998-06-09 19:00:00+00:00,0.36432
1998-06-09 20:00:00+00:00,0.413712
1998-06-09 21:00:00+00:00,0.402104
1998-06-09 22:00:00+00:00,0.355178
1998-06-09 23:00:00+00:00,0.334453
1998-06-10 00:00:00+00:00,0.32256
1998-06-10 01:00:00+00:00,0.324285
1998-06-10 02:00:00+00:00,0.332097
1998-06-10 03:00:00+00:00,0.384776
1998-06-10 04:00:00+00:00,0.469037
1998-06-10 05:00:00+00:00,0.495916
1998-06-10 06:00:00+00:00,0.502169
1998-06-10 07:00:00+00:00,0.445657
1998-06-10 08:00:00+00:00,0.383392
1998-06-10 09:00:00+00:00,0.321317
1998-06-10 10:00:00+00:00,0.248233
1998-06-10 11:00:00+00:00,0.193343
1998-06-10 12:00:00+00:00,0.174036
1998-06-10 13:00:00+00:00,0.211898
1998-06-10 14:00:00+00:00,0.211342
1998-06-10 15:00:00+00:00,0.172216
1998-06-10 16:00:00+00:00,0.148892
1998-06-10 17:00:00+00:00,0.136362
1998-06-10 18:00:00+00:00,0.0983
1998-06-10 19:00:00+00:00,0.073499
1998-06-10 20:00:00+00:00,0.074267
1998-06-10 21:00:00+00:00,0.07401
1998-06-10 22:00:00+00:00,0.078897
1998-06-10 23:00:00+00:00,0.081672
1998-06-11 00:00:00+00:00,0.087993
1998-06-11 01:00:00+00:00,0.089502
1998-06-11 02:00:00+00:00,0.074841
1998-06-11 03:00:00+00:00,0.055535
1998-06-11 04:00:00+00:00,0.03904
1998-06-11 05:00:00+00:00,0.025524
1998-06-11 06:00:00+00:00,0.018899
1998-06-11 07:00:00+00:00,0.014555
1998-06-11 08:00:00+00:00,0.010756
1998-06-11 09:00:00+00:00,0.00644
1998-06-11 10:00:00+00:00,0.002787
1998-06-11 11:00:00+00:00,0.001216
1998-06-11 12:00:00+00:00,0.000935
1998-06-11 13:00:00+00:00,0.000528
1998-06-11 14:00:00+00:00,0.000592
1998-06-11 15:00:00+00:00,0.00116
1998-06-11 16:00:00+00:00,0.00136
1998-06-11 17:00:00+00:00,0.002441
1998-06-11 18:00:00+00:00,0.005718
1998-06-11 19:00:00+00:00,0.010941
1998-06-11 20:00:00+00:00,0.015436
1998-06-11 21:00:00+00:00,0.01774
1998-06-11 22:00:00+00:00,0.020582
1998-06-11 23:00:00+00:00,0.024878
1998-06-12 00:00:00+00:00,0.030188
1998-06-12 01:00:00+00:00,0.036881
1998-06-12 02:00:00+00:00,0.0448
1998-06-12 03:00:00+00:00,0.057771
1998-06-12 04:00:00+00:00,0.074351
1998-06-12 05:00:00+00:00,0.091375
1998-06-12 06:00:00+00:00,0.112136
1998-06-12 07:00:00+00:00,0.123823
1998-06-12 08:00:00+00:00,0.126349
1998-06-12 09:00:00+00:00,0.120806
1998-06-12 10:00:00+00:00,0.112031
1998-06-12 11:00:00+00:00,0.119159
1998-06-12 12:00:00+00:00,0.151403
1998-06-12 13:00:00+00:00,0.195462
1998-06-12 14:00:00+00:00,0.244453
1998-06-12 15:00:00+00:00,0.290796
1998-06-12 16:00:00+00:00,0.325835
1998-06-12 17:00:00+00:00,0.363402
1998-06-12 18:00:00+00:00,0.40802
1998-06-12 19:00:00+00:00,0.46087
1998-06-12 20:00:00+00:00,0.501432
1998-06-12 21:00:00+00:00,0.530804
1998-06-12 22:00:00+00:00,0.534779
1998-06-12 23:00:00+00:00,0.538444
1998-06-13 00:00:00+00:00,0.545101
1998-06-13 01:00:00+00:00,0.549534
1998-06-13 02:00:00+00:00,0.556244
1998-06-13 03:00:00+00:00,0.558446
1998-06-13 04:00:00+00:00,0.547634
1998-06-13 05:00:00+00:00,0.527015
1998-06-13 06:00:00+00:00,0.488448
1998-06-13 07:00:00+00:00,0.44975
1998-06-13 08:00:00+00:00,0.411212
1998-06-13 09:00:00+00:00,0.358895
1998-06-13 10:00:00+00:00,0.301565
1998-06-13 11:00:00+00:00,0.256114
1998-06-13 12:00:00+00:00,0.225768
1998-06-13 13:00:00+00:00,0.204972
1998-06-13 14:00:00+00:00,0.180873
1998-06-13 15:00:00+00:00,0.152475
1998-06-13 16:00:00+00:00,0.121904
1998-06-13 17:00:00+00:00,0.090191
1998-06-13 18:00:00+00:00,0.062348
1998-06-13 19:00:00+00:00,0.039143
1998-06-13 20:00:00+00:00,0.021847
1998-06-13 21:00:00+00:00,0.010387
1998-06-13 22:00:00+00:00,0.004492
1998-06-13 23:00:00+00:00,0.004625
1998-06-14 00:00:00+00:00,0.013644
1998-06-14 01:00:00+00:00,0.028591
1998-06-14 02:00:00+00:00,0.048662
1998-06-14 03:00:00+00:00,0.067248
1998-06-14 04:00:00+00:00,0.082875
1998-06-14 05:00:00+00:00,0.091905
1998-06-14 06:00:00+00:00,0.09418
1998-06-14 07:00:00+00:00,0.1208
1998-06-14 08:00:00+00:00,0.138294
1998-06-14 09:00:00+00:00,0.136752
1998-06-14 10:00:00+00:00,0.140325
1998-06-14 11:00:00+00:00,0.160313
1998-06-14 12:00:00+00:00,0.181564
1998-06-14 13:00:00+00:00,0.193622
1998-06-14 14:00:00+00:00,0.213544
1998-06-14 15:00:00+00:00,0.248878
1998-06-14 16:00:00+00:00,0.275204
1998-06-14 17:00:00+00:00,0.263943
1998-06-14 18:00:00+00:00,0.252263
1998-06-14 19:00:00+00:00,0.241391
1998-06-14 20:00:00+00:00,0.216709
1998-06-14 21:00:00+00:00,0.173137
1998-06-14 22:00:00+00:00,0.12785
1998-06-14 23:00:00+00:00,0.091781
1998-06-15 00:00:00+00:00,0.069948
1998-06-15 01:00:00+00:00,0.076361
1998-06-15 02:00:00+00:00,0.105565
1998-06-15 03:00:00+00:00,0.121205
1998-06-15 04:00:00+00:00,0.105351
1998-06-15 05:00:00+00:00,0.073756
1998-06-15 06:00:00+00:00,0.049819
1998-06-15 07:00:00+00:00,0.03518
1998-06-15 08:00:00+00:00,0.026145
1998-06-15 09:00:00+00:00,0.023167
1998-06-15 10:00:00+00:00,0.024019
1998-06-15 11:00:00+00:00,0.028761
1998-06-15 12:00:00+00:00,0.036644
1998-06-15 13:00:00+00:00,0.045877
1998-06-15 14:00:00+00:00,0.063099
1998-06-15 15:00:00+00:00,0.087281
1998-06-15 16:00:00+00:00,0.11858
1998-06-15 17:00:00+00:00,0.143596
1998-06-15 18:00:00+00:00,0.173622
1998-06-15 19:00:00+00:00,0.209099
1998-06-15 20:00:00+00:00,0.225493
1998-06-15 21:00:00+00:00,0.233839
1998-06-15 22:00:00+00:00,0.235844
1998-06-15 23:00:00+00:00,0.243269
1998-06-16 00:00:00+00:00,0.261574
1998-06-16 01:00:00+00:00,0.317097
1998-06-16 02:00:00+00:00,0.366552
1998-06-16 03:00:00+00:00,0.419109
1998-06-16 04:00:00+00:00,0.467376
1998-06-16 05:00:00+00:00,0.505197
1998-06-16 06:00:00+00:00,0.494076
1998-06-16 07:00:00+00:00,0.507183
1998-06-16 08:00:00+00:00,0.541032
1998-06-16 09:00:00+00:00,0.588154
1998-06-16 10:00:00+00:00,0.658505
1998-06-16 11:00:00+00:00,0.713866
1998-06-16 12:00:00+00:00,0.751527
1998-06-16 13:00:00+00:00,0.769614
1998-06-16 14:00:00+00:00,0.781309
1998-06-16 15:00:00+00:00,0.795394
1998-06-16 16:00:00+00:00,0.809973
1998-06-16 17:00:00+00:00,0.824962
1998-06-16 18:00:00+00:00,0.837189
1998-06-16 19:00:00+00:00,0.843573
1998-06-16 20:00:00+00:00,0.849095
1998-06-16 21:00:00+00:00,0.851241
1998-06-16 22:00:00+00:00,0.860199
1998-06-16 23:00:00+00:00,0.870363
1998-06-17 00:00:00+00:00,0.877218
1998-06-17 01:00:00+00:00,0.879507
1998-06-17 02:00:00+00:00,0.880148
1998-06-17 03:00:00+00:00,0.885297
1998-06-17 04:00:00+00:00,0.894071
1998-06-17 05:00:00+00:00,0.90415
1998-06-17 06:00:00+00:00,0.913736
1998-06-17 07:00:00+00:00,0.922857
1998-06-17 08:00:00+00:00,0.928897
1998-06-17 09:00:00+00:00,0.932236
1998-06-17 10:00:00+00:00,0.931036
1998-06-17 11:00:00+00:00,0.927757
1998-06-17 12:00:00+00:00,0.924132
1998-06-17 13:00:00+00:00,0.920314
1998-06-17 14:00:00+00:00,0.915019
1998-06-17 15:00:00+00:00,0.90419
1998-06-17 16:00:00+00:00,0.886815
1998-06-17 17:00:00+00:00,0.86729
1998-06-17 18:00:00+00:00,0.845437
1998-06-17 19:00:00+00:00,0.823749
1998-06-17 20:00:00+00:00,0.805493
1998-06-17 21:00:00+00:00,0.788979
1998-06-17 22:00:00+00:00,0.770847
1998-06-17 23:00:00+00:00,0.761574
1998-06-18 00:00:00+00:00,0.750868
1998-06-18 01:00:00+00:00,0.740588
1998-06-18 02:00:00+00:00,0.725658
1998-06-18 03:00:00+00:00,0.700441
1998-06-18 04:00:00+00:00,0.681823
1998-06-18 05:00:00+00:00,0.669351
1998-06-18 06:00:00+00:00,0.65707
1998-06-18 07:00:00+00:00,0.644246
1998-06-18 08:00:00+00:00,0.626641
1998-06-18 09:00:00+00:00,0.612342
1998-06-18 10:00:00+00:00,0.602307
1998-06-18 11:00:00+00:00,0.600374
1998-06-18 12:00:00+00:00,0.593109
1998-06-18 13:00:00+00:00,0.572257
1998-06-18 14:00:00+00:00,0.543819
1998-06-18 15:00:00+00:00,0.509553
1998-06-18 16:00:00+00:00,0.458657
1998-06-18 17:00:00+00:00,0.388845
1998-06-18 18:00:00+00:00,0.295912
1998-06-18 19:00:00+00:00,0.211732
1998-06-18 20:00:00+00:00,0.158888
1998-06-18 21:00:00+00:00,0.120101
1998-06-18 22:00:00+00:00,0.092133
1998-06-18 23:00:00+00:00,0.067946
1998-06-19 00:00:00+00:00,0.051722
1998-06-19 01:00:00+00:00,0.04564
1998-06-19 02:00:00+00:00,0.041909
1998-06-19 03:00:00+00:00,0.038593
1998-06-19 04:00:00+00:00,0.033649
1998-06-19 05:00:00+00:00,0.033262
1998-06-19 06:00:00+00:00,0.044309
1998-06-19 07:00:00+00:00,0.063765
1998-06-19 08:00:00+00:00,0.08816
1998-06-19 09:00:00+00:00,0.11023
1998-06-19 10:00:00+00:00,0.113401
1998-06-19 11:00:00+00:00,0.105972
1998-06-19 12:00:00+00:00,0.106944
1998-06-19 13:00:00+00:00,0.117466
1998-06-19 14:00:00+00:00,0.125695
1998-06-19 15:00:00+00:00,0.119559
1998-06-19 16:00:00+00:00,0.111711
1998-06-19 17:00:00+00:00,0.089775
1998-06-19 18:00:00+00:00,0.061989
1998-06-19 19:00:00+00:00,0.050363
1998-06-19 20:00:00+00:00,0.044961
1998-06-19 21:00:00+00:00,0.043178
1998-06-19 22:00:00+00:00,0.046404
1998-06-19 23:00:00+00:00,0.048811
1998-06-20 00:00:00+00:00,0.052465
1998-06-20 01:00:00+00:00,0.058112
1998-06-20 02:00:00+00:00,0.068781
1998-06-20 03:00:00+00:00,0.08074
1998-06-20 04:00:00+00:00,0.081592
1998-06-20 05:00:00+00:00,0.08418
1998-06-20 06:00:00+00:00,0.096447
1998-06-20 07:00:00+00:00,0.111197
1998-06-20 08:00:00+00:00,0.119598
1998-06-20 09:00:00+00:00,0.126428
1998-06-20 10:00:00+00:00,0.131547
1998-06-20 11:00:00+00:00,0.13842
1998-06-20 12:00:00+00:00,0.154227
1998-06-20 13:00:00+00:00,0.196504
1998-06-20 14:00:00+00:00,0.248616
1998-06-20 15:00:00+00:00,0.253676
1998-06-20 16:00:00+00:00,0.204022
1998-06-20 17:00:00+00:00,0.139253
1998-06-20 18:00:00+00:00,0.077103
1998-06-20 19:00:00+00:00,0.041904
1998-06-20 20:00:00+00:00,0.033261
1998-06-20 21:00:00+00:00,0.03935
1998-06-20 22:00:00+00:00,0.041872
1998-06-20 23:00:00+00:00,0.037306
1998-06-21 00:00:00+00:00,0.028466
1998-06-21 01:00:00+00:00,0.018535
1998-06-21 02:00:00+00:00,0.012946
1998-06-21 03:00:00+00:00,0.008834
1998-06-21 04:00:00+00:00,0.003541
1998-06-21 05:00:00+00:00,0.001689
1998-06-21 06:00:00+00:00,0.002053
1998-06-21 07:00:00+00:00,0.002353
1998-06-21 08:00:00+00:00,0.003043
1998-06-21 09:00:00+00:00,0.004281
1998-06-21 10:00:00+00:00,0.006486
1998-06-21 11:00:00+00:00,0.009138
1998-06-21 12:00:00+00:00,0.010733
1998-06-21 13:00:00+00:00,0.011876
1998-06-21 14:00:00+00:00,0.013568
1998-06-21 15:00:00+00:00,0.018944
1998-06-21 16:00:00+00:00,0.032666
1998-06-21 17:00:00+00:00,0.059617
1998-06-21 18:00:00+00:00,0.112756
1998-06-21 19:00:00+00:00,0.186008
1998-06-21 20:00:00+00:00,0.245251
1998-06-21 21:00:00+00:00,0.25159
1998-06-21 22:00:00+00:00,0.213517
1998-06-21 23:00:00+00:00,0.190175
1998-06-22 00:00:00+00:00,0.200586
1998-06-22 01:00:00+00:00,0.214762
1998-06-22 02:00:00+00:00,0.209271
1998-06-22 03:00:00+00:00,0.192351
1998-06-22 04:00:00+00:00,0.160102
1998-06-22 05:00:00+00:00,0.115482
1998-06-22 06:00:00+00:00,0.146713
1998-06-22 07:00:00+00:00,0.206667
1998-06-22 08:00:00+00:00,0.216437
1998-06-22 09:00:00+00:00,0.193041
1998-06-22 10:00:00+00:00,0.211887
1998-06-22 11:00:00+00:00,0.263259
1998-06-22 12:00:00+00:00,0.347799
1998-06-22 13:00:00+00:00,0.444265
1998-06-22 14:00:00+00:00,0.556786
1998-06-22 15:00:00+00:00,0.620501
1998-06-22 16:00:00+00:00,0.618589
1998-06-22 17:00:00+00:00,0.577996
1998-06-22 18:00:00+00:00,0.510613
1998-06-22 19:00:00+00:00,0.445135
1998-06-22 20:00:00+00:00,0.401163
1998-06-22 21:00:00+00:00,0.410755
1998-06-22 22:00:00+00:00,0.41877
1998-06-22 23:00:00+00:00,0.429371
1998-06-23 00:00:00+00:00,0.454516
1998-06-23 01:00:00+00:00,0.461227
1998-06-23 02:00:00+00:00,0.462437
1998-06-23 03:00:00+00:00,0.442393
1998-06-23 04:00:00+00:00,0.430665
1998-06-23 05:00:00+00:00,0.439313
1998-06-23 06:00:00+00:00,0.447424
1998-06-23 07:00:00+00:00,0.454307
1998-06-23 08:00:00+00:00,0.460924
1998-06-23 09:00:00+00:00,0.468919
1998-06-23 10:00:00+00:00,0.479321
1998-06-23 11:00:00+00:00,0.474089
1998-06-23 12:00:00+00:00,0.460845
1998-06-23 13:00:00+00:00,0.44499
1998-06-23 14:00:00+00:00,0.423454
1998-06-23 15:00:00+00:00,0.391127
1998-06-23 16:00:00+00:00,0.348329
1998-06-23 17:00:00+00:00,0.308891
1998-06-23 18:00:00+00:00,0.271331
1998-06-23 19:00:00+00:00,0.249722
1998-06-23 20:00:00+00:00,0.233032
1998-06-23 21:00:00+00:00,0.216872
1998-06-23 22:00:00+00:00,0.198008
1998-06-23 23:00:00+00:00,0.179156
1998-06-24 00:00:00+00:00,0.159279
1998-06-24 01:00:00+00:00,0.140026
1998-06-24 02:00:00+00:00,0.120857
1998-06-24 03:00:00+00:00,0.096541
1998-06-24 04:00:00+00:00,0.06565
1998-06-24 05:00:00+00:00,0.04773
1998-06-24 06:00:00+00:00,0.041093
1998-06-24 07:00:00+00:00,0.042068
1998-06-24 08:00:00+00:00,0.043078
1998-06-24 09:00:00+00:00,0.040416
1998-06-24 10:00:00+00:00,0.037924
1998-06-24 11:00:00+00:00,0.036056
1998-06-24 12:00:00+00:00,0.035643
1998-06-24 13:00:00+00:00,0.038983
1998-06-24 14:00:00+00:00,0.044009
1998-06-24 15:00:00+00:00,0.047606
1998-06-24 16:00:00+00:00,0.048087
1998-06-24 17:00:00+00:00,0.045342
1998-06-24 18:00:00+00:00,0.04158
1998-06-24 19:00:00+00:00,0.040892
1998-06-24 20:00:00+00:00,0.038183
1998-06-24 21:00:00+00:00,0.028086
1998-06-24 22:00:00+00:00,0.017247
1998-06-24 23:00:00+00:00,0.011621
1998-06-25 00:00:00+00:00,0.011708
1998-06-25 01:00:00+00:00,0.014441
1998-06-25 02:00:00+00:00,0.017797
1998-06-25 03:00:00+00:00,0.019945
1998-06-25 04:00:00+00:00,0.020515
1998-06-25 05:00:00+00:00,0.020688
1998-06-25 06:00:00+00:00,0.026115
1998-06-25 07:00:00+00:00,0.036915
1998-06-25 08:00:00+00:00,0.050526
1998-06-25 09:00:00+00:00,0.060279
1998-06-25 10:00:00+00:00,0.067435
1998-06-25 11:00:00+00:00,0.074758
1998-06-25 12:00:00+00:00,0.082647
1998-06-25 13:00:00+00:00,0.094361
1998-06-25 14:00:00+00:00,0.114744
1998-06-25 15:00:00+00:00,0.146042
1998-06-25 16:00:00+00:00,0.189127
1998-06-25 17:00:00+00:00,0.247301
1998-06-25 18:00:00+00:00,0.310966
1998-06-25 19:00:00+00:00,0.377106
1998-06-25 20:00:00+00:00,0.423097
1998-06-25 21:00:00+00:00,0.391797
1998-06-25 22:00:00+00:00,0.303057
1998-06-25 23:00:00+00:00,0.220883
1998-06-26 00:00:00+00:00,0.168766
1998-06-26 01:00:00+00:00,0.144682
1998-06-26 02:00:00+00:00,0.144442
1998-06-26 03:00:00+00:00,0.13973
1998-06-26 04:00:00+00:00,0.1242
1998-06-26 05:00:00+00:00,0.128132
1998-06-26 06:00:00+00:00,0.122575
1998-06-26 07:00:00+00:00,0.111994
1998-06-26 08:00:00+00:00,0.112556
1998-06-26 09:00:00+00:00,0.117238
1998-06-26 10:00:00+00:00,0.121113
1998-06-26 11:00:00+00:00,0.116582
1998-06-26 12:00:00+00:00,0.111184
1998-06-26 13:00:00+00:00,0.102665
1998-06-26 14:00:00+00:00,0.087877
1998-06-26 15:00:00+00:00,0.074149
1998-06-26 16:00:00+00:00,0.063946
1998-06-26 17:00:00+00:00,0.04915
1998-06-26 18:00:00+00:00,0.035498
1998-06-26 19:00:00+00:00,0.026638
1998-06-26 20:00:00+00:00,0.020702
1998-06-26 21:00:00+00:00,0.024296
1998-06-26 22:00:00+00:00,0.04563
1998-06-26 23:00:00+00:00,0.083215
1998-06-27 00:00:00+00:00,0.128983
1998-06-27 01:00:00+00:00,0.172223
1998-06-27 02:00:00+00:00,0.200097
1998-06-27 03:00:00+00:00,0.202005
1998-06-27 04:00:00+00:00,0.177864
1998-06-27 05:00:00+00:00,0.146993
1998-06-27 06:00:00+00:00,0.128631
1998-06-27 07:00:00+00:00,0.134095
1998-06-27 08:00:00+00:00,0.158783
1998-06-27 09:00:00+00:00,0.192779
1998-06-27 10:00:00+00:00,0.223211
1998-06-27 11:00:00+00:00,0.24606
1998-06-27 12:00:00+00:00,0.257287
1998-06-27 13:00:00+00:00,0.269991
1998-06-27 14:00:00+00:00,0.287288
1998-06-27 15:00:00+00:00,0.299378
1998-06-27 16:00:00+00:00,0.299018
1998-06-27 17:00:00+00:00,0.300191
1998-06-27 18:00:00+00:00,0.304335
1998-06-27 19:00:00+00:00,0.307943
1998-06-27 20:00:00+00:00,0.346385
1998-06-27 21:00:00+00:00,0.309803
1998-06-27 22:00:00+00:00,0.275206
1998-06-27 23:00:00+00:00,0.268886
1998-06-28 00:00:00+00:00,0.255352
1998-06-28 01:00:00+00:00,0.232098
1998-06-28 02:00:00+00:00,0.190442
1998-06-28 03:00:00+00:00,0.157783
1998-06-28 04:00:00+00:00,0.13274
1998-06-28 05:00:00+00:00,0.136339
1998-06-28 06:00:00+00:00,0.169627
1998-06-28 07:00:00+00:00,0.219565
1998-06-28 08:00:00+00:00,0.28936
1998-06-28 09:00:00+00:00,0.366187
1998-06-28 10:00:00+00:00,0.409556
1998-06-28 11:00:00+00:00,0.443921
1998-06-28 12:00:00+00:00,0.478872
1998-06-28 13:00:00+00:00,0.511125
1998-06-28 14:00:00+00:00,0.536016
1998-06-28 15:00:00+00:00,0.535565
1998-06-28 16:00:00+00:00,0.512846
1998-06-28 17:00:00+00:00,0.487503
1998-06-28 18:00:00+00:00,0.464381
1998-06-28 19:00:00+00:00,0.444698
1998-06-28 20:00:00+00:00,0.435372
1998-06-28 21:00:00+00:00,0.418668
1998-06-28 22:00:00+00:00,0.402799
1998-06-28 23:00:00+00:00,0.402371
1998-06-29 00:00:00+00:00,0.385821
1998-06-29 01:00:00+00:00,0.365564
1998-06-29 02:00:00+00:00,0.352615
1998-06-29 03:00:00+00:00,0.31626
1998-06-29 04:00:00+00:00,0.291872
1998-06-29 05:00:00+00:00,0.30362
1998-06-29 06:00:00+00:00,0.331188
1998-06-29 07:00:00+00:00,0.357536
1998-06-29 08:00:00+00:00,0.351874
1998-06-29 09:00:00+00:00,0.332098
1998-06-29 10:00:00+00:00,0.318526
1998-06-29 11:00:00+00:00,0.298493
1998-06-29 12:00:00+00:00,0.293494
1998-06-29 13:00:00+00:00,0.308111
1998-06-29 14:00:00+00:00,0.327708
1998-06-29 15:00:00+00:00,0.339898
1998-06-29 16:00:00+00:00,0.321762
1998-06-29 17:00:00+00:00,0.290887
1998-06-29 18:00:00+00:00,0.25748
1998-06-29 19:00:00+00:00,0.236665
1998-06-29 20:00:00+00:00,0.228543
1998-06-29 21:00:00+00:00,0.219531
1998-06-29 22:00:00+00:00,0.210263
1998-06-29 23:00:00+00:00,0.197179
1998-06-30 00:00:00+00:00,0.188585
1998-06-30 01:00:00+00:00,0.176235
1998-06-30 02:00:00+00:00,0.16008
1998-06-30 03:00:00+00:00,0.140181
1998-06-30 04:00:00+00:00,0.119447
1998-06-30 05:00:00+00:00,0.107112
1998-06-30 06:00:00+00:00,0.099246
1998-06-30 07:00:00+00:00,0.087074
1998-06-30 08:00:00+00:00,0.085027
1998-06-30 09:00:00+00:00,0.088918
1998-06-30 10:00:00+00:00,0.087426
1998-06-30 11:00:00+00:00,0.07718
1998-06-30 12:00:00+00:00,0.06074
1998-06-30 13:00:00+00:00,0.047134
1998-06-30 14:00:00+00:00,0.038862
1998-06-30 15:00:00+00:00,0.034066
1998-06-30 16:00:00+00:00,0.029555
1998-06-30 17:00:00+00:00,0.02418
1998-06-30 18:00:00+00:00,0.018342
1998-06-30 19:00:00+00:00,0.012771
1998-06-30 20:00:00+00:00,0.010016
1998-06-30 21:00:00+00:00,0.009298
1998-06-30 22:00:00+00:00,0.009347
1998-06-30 23:00:00+00:00,0.009527
1998-07-01 00:00:00+00:00,0.009144
1998-07-01 01:00:00+00:00,0.007264
1998-07-01 02:00:00+00:00,0.00426
1998-07-01 03:00:00+00:00,0.00175
1998-07-01 04:00:00+00:00,0.002967
1998-07-01 05:00:00+00:00,0.008798
1998-07-01 06:00:00+00:00,0.014188
1998-07-01 07:00:00+00:00,0.020341
1998-07-01 08:00:00+00:00,0.024026
1998-07-01 09:00:00+00:00,0.03757
1998-07-01 10:00:00+00:00,0.041618
1998-07-01 11:00:00+00:00,0.049145
1998-07-01 12:00:00+00:00,0.065111
1998-07-01 13:00:00+00:00,0.077828
1998-07-01 14:00:00+00:00,0.091454
1998-07-01 15:00:00+00:00,0.103255
1998-07-01 16:00:00+00:00,0.11428
1998-07-01 17:00:00+00:00,0.120514
1998-07-01 18:00:00+00:00,0.129648
1998-07-01 19:00:00+00:00,0.148891
1998-07-01 20:00:00+00:00,0.168771
1998-07-01 21:00:00+00:00,0.184082
1998-07-01 22:00:00+00:00,0.2001
1998-07-01 23:00:00+00:00,0.223385
1998-07-02 00:00:00+00:00,0.258327
1998-07-02 01:00:00+00:00,0.278451
1998-07-02 02:00:00+00:00,0.276559
1998-07-02 03:00:00+00:00,0.259028
1998-07-02 04:00:00+00:00,0.222655
1998-07-02 05:00:00+00:00,0.192937
1998-07-02 06:00:00+00:00,0.187776
1998-07-02 07:00:00+00:00,0.208983
1998-07-02 08:00:00+00:00,0.247243
1998-07-02 09:00:00+00:00,0.28182
1998-07-02 10:00:00+00:00,0.31008
1998-07-02 11:00:00+00:00,0.335889
1998-07-02 12:00:00+00:00,0.353598
1998-07-02 13:00:00+00:00,0.363695
1998-07-02 14:00:00+00:00,0.359757
1998-07-02 15:00:00+00:00,0.350352
1998-07-02 16:00:00+00:00,0.33475
1998-07-02 17:00:00+00:00,0.326974
1998-07-02 18:00:00+00:00,0.334508
1998-07-02 19:00:00+00:00,0.346062
